Unnamed: 0,text,possibly_sensitive,id,created_at.x,author_id,conversation_id,reply_settings,lang,in_reply_to_user_id,profile_image_url,location,protected,description,verified,username,name,created_at.y,url,pinned_tweet_id,public_metrics.x_retweet_count,public_metrics.x_reply_count,public_metrics.x_like_count,public_metrics.x_quote_count,public_metrics.x_impression_count,public_metrics.y_followers_count,public_metrics.y_following_count,public_metrics.y_tweet_count,public_metrics.y_listed_count,geo_place_id,text_with_display_links,reply.to.thread.no.term
1,Broken pipe sends raw sewage into the Manatee River . https   www bradenton com news local article212334479 html,False,1002607555590443008,2018-06-01 17:47:23,19344401,1002607555590443008,everyone,en,,https://pbs.twimg.com/profile_images/1422199020395577348/BNoyXuoP_normal.jpg,"Bradenton, Florida",False,"The leading source for local news, sports and information in Bradenton, Florida, Lakewood Ranch, Palmetto, Ellenton and all of Manatee County.",True,bradentonherald,Bradenton Herald,2009-01-22T16:00:14.000Z,https://t.co/KwY6u39gya,,1,0,0,1,0,44597,1506,140325,545,,Broken pipe sends raw sewage into the Manatee River https://t.co/SaRDa3Orqh,False
2,RT @bradentonherald: Broken pipe sends raw sewage into the Manatee River . https   www bradenton com news local article212334479 html,False,1002607602134650881,2018-06-01 17:47:34,13058782,1002607602134650881,everyone,en,,https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg,"Tampa, FL USA",False,"WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",True,wmnfnews,Seán Kinane WMNF,2008-02-04T18:22:04.000Z,https://t.co/bUWYk8x2JM,1.3800002146611364e+18,1,0,0,0,0,6624,2472,74235,359,,RT @bradentonherald: Broken pipe sends raw sewage into the Manatee River https://t.co/SaRDa3Orqh,False
3,"Manasota88

PALMA SOLA BAY SEWAGE SPILLS

How much pollution can one waterway hold? Apparently, the City of Bradenton intends to find out.  Palma Sola Bay has the unfortunate distinction of being known as one of the... . https   www facebook com EcoVoice org posts 1945286985494976",False,1008570845583826944,2018-06-18 04:43:22,3323529387,1008570845583826944,everyone,en,,https://pbs.twimg.com/profile_images/638127626402402304/Z71sdYyG_normal.jpg,South Florida,False,"A non-partisan, independent, volunteer run org, which endeavors to communicate multiple positions on important environmental issues effecting south Florida.",False,eco_voice,Eco-Voice,2015-06-13T20:03:03.000Z,http://t.co/73f8BdQGYP,,0,0,0,0,0,304,616,14115,7,,"Manasota88

PALMA SOLA BAY SEWAGE SPILLS

How much pollution can one waterway hold? Apparently, the City of Bradenton intends to find out.  Palma Sola Bay has the unfortunate distinction of being known as one of the... https://t.co/ZQDAK8SjpQ",False
4,"This is Clark Spring Lake on Anna Maria Island. The lake used to be crystal clear until a sewage spill back in 2015. Home owners are still frustrated with the situation, 3 years later. Reporter Rick Adams will be live tonight at 6pm with details. @mysuncoast . https   twitter com SammiWWSB status 1014980598149079041 photo 1",False,1014980598149079041,2018-07-05 21:13:26,979718637299929088,1014980598149079041,everyone,en,,https://pbs.twimg.com/profile_images/1519121464666083330/ih5WLmNS_normal.jpg,"Sarasota, FL",False,📸 Absolutely adore capturing memories for others. See more work on the gram ⇩,False,SammiBPhoto,Sammi Battista,2018-03-30T13:55:00.000Z,https://t.co/th63VYvcq2,,1,0,5,0,0,220,154,584,2,07d9e4be17c82005,"This is Clark Spring Lake on Anna Maria Island. The lake used to be crystal clear until a sewage spill back in 2015. Home owners are still frustrated with the situation, 3 years later. Reporter Rick Adams will be live tonight at 6pm with details. @mysuncoast https://t.co/UUBQ8NyvEL",False
5,"RT @SammiWWSB: This is Clark Spring Lake on Anna Maria Island. The lake used to be crystal clear until a sewage spill back in 2015. Home owners are still frustrated with the situation, 3 years later. Reporter Rick Adams will be live tonight at 6pm with details. @mysuncoast . https   twitter com SammiWWSB status 1014980598149079041 photo 1",False,1014983961796366338,2018-07-05 21:26:48,9581122,1014983961796366338,everyone,en,,https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg,"Sarasota, Florida",False,ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1,True,mysuncoast,ABC7 Sarasota,2007-10-21T15:57:27.000Z,http://t.co/nQUeAxZ5Ke,,1,0,0,0,0,67072,855,89861,690,,"RT @SammiWWSB: This is Clark Spring Lake on Anna Maria Island. The lake used to be crystal clear until a sewage spill back in 2015. Home owners are still frustrated with the situation, 3 years later. Reporter Rick Adams will be live tonight at 6pm with details. @mysuncoast https://t.co/UUBQ8NyvEL",False
6,You asked: Why do we still dump sewage onto our beaches? . https   ift tt 2MbmZZP,False,1028946050000867335,2018-08-13 10:07:09,19344401,1028946050000867335,everyone,en,,https://pbs.twimg.com/profile_images/1422199020395577348/BNoyXuoP_normal.jpg,"Bradenton, Florida",False,"The leading source for local news, sports and information in Bradenton, Florida, Lakewood Ranch, Palmetto, Ellenton and all of Manatee County.",True,bradentonherald,Bradenton Herald,2009-01-22T16:00:14.000Z,https://t.co/KwY6u39gya,,1,1,0,0,0,44597,1506,140325,545,,You asked: Why do we still dump sewage onto our beaches? https://t.co/7Cgrp4KuKE,False
7,RT @bradentonherald: You asked: Why do we still dump sewage onto our beaches? . https   ift tt 2MbmZZP,False,1028946212467220481,2018-08-13 10:07:48,751811102175064065,1028946212467220481,everyone,en,,https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg,"Florida, USA",False,Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater,False,calusawater,Calusa Waterkeeper,2016-07-09T16:11:49.000Z,,1.5836436328041882e+18,1,0,0,0,0,2250,4967,44629,71,,RT @bradentonherald: You asked: Why do we still dump sewage onto our beaches? https://t.co/7Cgrp4KuKE,False
8,Residents on Holmes Beach still concerned about water quality after a sewage spill on Spring Lake 3 years ago @abcactionnews . https   twitter com JakePetersonTV status 1054799425774739456 photo 1,False,1054799425774739456,2018-10-23 18:19:14,822182485,1054799425774739456,everyone,en,,https://pbs.twimg.com/profile_images/1133902818249777157/M31RV_--_normal.jpg,"Gainesville, FL",False,News Director WXLV,False,JakePetersonTV,Jake Peterson,2012-09-13T21:02:19.000Z,https://t.co/ODObVOalxt,,0,0,1,0,0,768,811,1418,26,,Residents on Holmes Beach still concerned about water quality after a sewage spill on Spring Lake 3 years ago @abcactionnews https://t.co/fJwofYCn7P,False
9,"#GoodMorningSuncoast! Here are your Wednesday headlines:

- 80,000 gal of wastewater spill into stormwater drains, Wares Creek in #Bradenton
- Diving deeper into investigation of Manatee Co. Superintendent Cynthia Saunders
- Recap of Pres Trump's border wall address

@mysuncoast. ",False,1082934159591510016,2019-01-09 09:36:38,3105087901,1082934159591510016,everyone,en,,https://pbs.twimg.com/profile_images/1062406118822080512/IFOf0OaE_normal.jpg,"Cleveland, OH",False,"Comm Director @american_heart covering NE Ohio. Retired anchor/reporter for @mysuncoast in #Sarasota & @jet24fox66 in #Erie. York, PA native. @eagles fan.",True,JessDoudrick,Jessica Smylie,2015-03-23T15:59:22.000Z,https://t.co/VVBfSzAeLW,,3,0,1,0,0,1216,703,6761,27,,"#GoodMorningSuncoast! Here are your Wednesday headlines:

- 80,000 gal of wastewater spill into stormwater drains, Wares Creek in #Bradenton
- Diving deeper into investigation of Manatee Co. Superintendent Cynthia Saunders
- Recap of Pres Trump's border wall address

@mysuncoast",False
10,"RT @JessDoudrick: #GoodMorningSuncoast! Here are your Wednesday headlines:

- 80,000 gal of wastewater spill into stormwater drains, Wares Creek in #Bradenton
- Diving deeper into investigation of Manatee Co. Superintendent Cynthia Saunders
- Recap of Pres Trump's border wall address

@mysuncoast. ",False,1082934909356912646,2019-01-09 09:39:37,14769495,1082934909356912646,everyone,en,,https://pbs.twimg.com/profile_images/1538080167272230913/InfhMtw0_normal.png,"Florida, USA",False,"Sometimes writer | Precinct Committeeperson @DemocratManatee | #GatorNation 🐊 | Pronouns: Any, just be respectful🌈 | Opinions mine |

#GoBolts #GoBucs #RaysUp",False,KEBrightbill,Kathryn Brightbill 🖋️ (Parody?),2008-05-14T05:13:30.000Z,,1.1943496160173507e+18,3,0,0,0,0,10868,3634,334128,165,,"RT @JessDoudrick: #GoodMorningSuncoast! Here are your Wednesday headlines:

- 80,000 gal of wastewater spill into stormwater drains, Wares Creek in #Bradenton
- Diving deeper into investigation of Manatee Co. Superintendent Cynthia Saunders
- Recap of Pres Trump's border wall address

@mysuncoast",False
